"","Profile ID","Company","Schools","Location","Sources","Tags","Applied At (GMT)","Posting Archive Status","Posting Archive Reason","Posting Archived At (GMT)","Current Stage","Last Story At (GMT)","Last Advanced At (GMT)","Hired","Profile Archive Reason"
"502","c44907a9-6a30-450f-93df-8d1266ac1fc7","RingCentral Inc","College of Engineering Roorkee, University of Massachusetts","Los Altos, CA","Job site, LinkedIn Sponsored InMail","Digital Marketing Course Mentor (Part-Time/Flexible/Remote), Educators, Mentors, Part-time (Contract), Remote","2017-11-14T21:47:18.00000019837171050",TRUE,"Passive/Unresponsive","2018-02-02T22:24:49.99999982770532475","Initial screen","2018-02-02T22:24:49.99999982770532475","2018-02-02T22:24:49.99999982770532475",NA,"Passive/Unresponsive"
"503","12beba0b-f1e6-49a3-8e1b-4a8d982a7918","eBusiness Institute","Altos Estudios Turísticos, Universitat d'Alacacant, Universitat d'Alacant, Universitat d'Alacant, University of Geneva, Université libre de Bruxelles","Geneva","Job site, LinkedIn Sponsored InMail","Digital Marketing Course Mentor (Part-Time/Flexible/Remote), Educators, Mentors, Part-time (Contract), Remote","2017-11-15T18:33:32.99999970942735525",TRUE,"Passive/Unresponsive","2018-02-02T22:24:17.99999989103526075","Initial screen","2018-02-02T22:24:17.99999989103526075","2018-02-02T22:24:17.99999989103526075",NA,"Passive/Unresponsive"
"504","81e414d7-c91b-436b-a04a-73f7b18dcd46","Clectaverse","University of Notre Dame,","Eagan, MN","Job site, themuse","Digital Marketing Course Mentor (Part-Time/Flexible/Remote), Educators, Mentors, Part-time (Contract), Remote","2017-11-15T20:15:55.999999889172613350",TRUE,"Passive/Unresponsive","2018-02-02T22:25:24.00000023189932050","Initial screen","2018-02-02T22:25:24.00000023189932050","2018-02-02T22:25:24.00000023189932050",NA,"Passive/Unresponsive"
"505","7f9e41ef-e830-465d-a507-56716764fa33","Bitfusion","University of Edinburgh, University of Los Angeles","Not Stated","Job site, inbound.org","Digital Marketing Course Mentor (Part-Time/Flexible/Remote), Educators, Mentors, Part-time (Contract), Remote","2017-11-17T15:03:38.00000004004687050",TRUE,"Passive/Unresponsive","2018-02-02T22:25:46.99999995063990600","Initial screen","2018-02-02T22:25:46.99999995063990600","2018-02-02T22:25:46.99999995063990600",NA,"Passive/Unresponsive"
"506","b23ea9d6-bd79-4777-b386-eb7780b0f8f8","Digital Reach Agency","Not Stated","Not Stated","Job site","Digital Marketing Course Mentor (Part-Time/Flexible/Remote), Educators, Mentors, Part-time (Contract), Remote","2017-11-21T22:02:33.99999995715915975",TRUE,"Passive/Unresponsive","2018-02-02T22:26:23.00000019371509875","Initial screen","2018-02-02T22:26:23.00000019371509875","2018-02-02T22:26:23.00000019371509875",NA,"Passive/Unresponsive"
"507","192b04fb-11c4-470d-bae5-72585c5c8738","Citrix","California State University, California State University-Dominguez Hills, Saint John Villa Academy, Stanford Entrepreneurial Program (BASES) Stanford University, Stanford University, The Ohio State University, The Ohio State University","San Jose, CA","Job site","Digital Marketing Course Mentor (Part-Time/Flexible/Remote), Educators, Mentors, Part-time (Contract), Remote","2017-11-22T18:03:28.99999982211738525",TRUE,"Passive/Unresponsive","2018-02-02T22:27:30.99999974481761400","Initial screen","2018-02-02T22:27:30.99999974481761400","2018-02-02T22:27:30.99999974481761400",NA,"Passive/Unresponsive"
"508","7bf75735-9a87-433f-a3ee-6fff0f03489a","goop.com","New York University","Not Stated","Job site, LinkedIn Sponsored InMail","Digital Marketing Course Mentor (Part-Time/Flexible/Remote), Educators, Mentors, Part-time (Contract), Remote","2017-11-27T20:17:23.99999971501529475",TRUE,"Passive/Unresponsive","2018-02-02T22:27:52.99999985843897175","Initial screen","2018-02-02T22:27:54.00000009220093425","2018-02-02T22:27:54.00000009220093425",NA,"Passive/Unresponsive"
"509","6dbd1a43-ac25-4cd7-a5c5-a996f4657635","Northwood University","IESE Business School, Oakland University, Oakland University, Wayne State Law School, Wayne State University Law School","Not Stated","Job site, LinkedIn Sponsored InMail","Digital Marketing Course Mentor (Part-Time/Flexible/Remote), Educators, Mentors, Part-time (Contract), Remote","2017-11-28T14:22:41.99999987147748600",TRUE,"Passive/Unresponsive","2018-02-02T22:28:35.00000024680048350","Initial screen","2018-02-02T22:28:35.00000024680048350","2018-02-02T22:28:35.00000024680048350",NA,"Passive/Unresponsive"
"510","2abd6f2b-4717-4f45-ba24-070e6e76e912","Oh Goodness!","SAN DIEGO STATE UNIVERSITY","Not Stated","Job site","Digital Marketing Course Mentor (Part-Time/Flexible/Remote), Educators, Full-time, Marketing, Mentors, Operations & Marketing, Part-time (Contract), Remote, San Francisco, California, United States, VP of Marketing","2017-11-29T16:31:56.00000008475035275",TRUE,"Underqualified","2018-02-02T22:24:00.00000008381903175","Initial screen","2018-05-30T22:19:21.000000243075192075","2018-02-02T22:24:00.99999968893825950",NA,"Underqualified"
"511","8f38e848-d629-4b1a-97c8-e86018f99532","a Roche company","San Jose State University","Not Stated","Job site","Digital Marketing Course Mentor (Part-Time/Flexible/Remote), Educators, Mentors, Part-time (Contract), Remote","2017-11-30T23:51:35.99999974016100225",TRUE,"Passive/Unresponsive","2018-02-02T22:29:02.00000027194619100","Initial screen","2018-02-02T22:29:02.00000027194619100","2018-02-02T22:29:02.00000027194619100",NA,"Passive/Unresponsive"
"512","2858279d-1183-493b-b90f-7ce449f555f2","inContact Inc.","Ball State University, IUPUI","Not Stated","Glassdoor, Job site","Digital Marketing Course Mentor (Part-Time/Flexible/Remote), Educators, Mentors, Part-time (Contract), Remote","2017-12-05T16:52:37.99999998416751600",TRUE,"Passive/Unresponsive","2018-02-02T22:29:39.99999972525983925","Initial screen","2018-02-02T22:29:40.99999995902180850","2018-02-02T22:29:40.99999995902180850",NA,"Passive/Unresponsive"
"513","783e181c-165b-45d6-95f5-15c29b2eb20e","SickNWell","University of Florida","Not Stated","Job site","Digital Marketing Course Mentor (Part-Time/Flexible/Remote), Educators, Full-time, Marketing, Marketing Operations Associate, Mentors, Part-time (Contract), Remote, San Francisco, California, United States","2018-01-29T14:43:50.00000019092112900",TRUE,"Withdrew","2018-02-09T22:37:03.00000018440186850","Initial screen","2018-02-09T23:18:23.00000030547380775","2018-02-09T22:37:03.00000018440186850",NA,"Withdrew"
"514","eb2bd9db-b520-4e11-bc17-71c0d8cfb23b","Leangap - https://leangap.org/","Rigoletti Casa de Diseño S.C.","Not Stated","Job site","Digital Marketing Course Mentor (Part-Time/Flexible/Remote), Educators, Mentors, Part-time (Contract), Remote","2017-11-20T08:01:21.99999989010393300",TRUE,"Timing","2018-02-17T01:40:51.00000004749745200","Need more info","2018-02-17T01:40:51.00000004749745200","2018-02-17T01:40:51.00000004749745200",NA,"Timing"
"515","98ef494b-fd70-4e68-9f20-8770a8a90d41","Upwork","University Of Information Technology and Science","Not Stated","Job site","Digital Marketing Course Mentor (Part-Time/Flexible/Remote), Educators, Mentors, Part-time (Contract), Remote","2018-01-13T17:02:49.99999971594661575",TRUE,"Experience Does Not Match Needs","2018-02-17T01:44:00.99999982863664575","New applicant","2018-04-03T20:46:39.00000009220093425","2018-04-03T20:46:39.00000009220093425",NA,"Underqualified"
"516","a449bc20-1732-4c13-ad4b-1415a227bbbc","Wright Equipment","Ramsay High School, University of Alabama at Birmingham, University of Alabama at Birmingham, University of Alabama at Birmingham, University of Montevallo","Not Stated","Job site","Digital Marketing Course Mentor (Part-Time/Flexible/Remote), Educators, Mentors, Part-time (Contract), Remote","2018-02-13T00:28:12.99999971408396700",TRUE,"Underqualified","2018-02-17T01:50:16.00000010803341825","New applicant","2018-02-17T01:50:16.00000010803341825","2018-02-17T01:50:16.00000010803341825",NA,"Underqualified"
"517","3f6e5a9d-f0ce-4d2f-bf60-e16c7ddbe04c","Freelance","Charles University, Gymnázium Pierra de Coubertina","Benešov","Job site, Linkedin Sponsored Inmail","Digital Marketing Course Mentor (Part-Time/Flexible/Remote), Educators, Mentors, Part-time (Contract), Remote","2018-02-13T09:07:49.99999985564500200",TRUE,"Experience Does Not Match Needs","2018-02-17T01:49:04.00000025052577425","New applicant","2018-02-17T01:49:04.99999985564500200","2018-02-17T01:49:04.99999985564500200",NA,"Experience Does Not Match Needs"
"518","c4df3f67-8a1d-4396-8ea2-76d41a8b7655","Sir Arthur Lewis Community College","Edinburgh School of Business, Heriot-Watt University","Castries","Job site","Digital Marketing Course Mentor (Part-Time/Flexible/Remote), Educators, Mentors, Part-time (Contract), Remote","2018-02-13T12:13:14.99999976251274675",TRUE,"Underqualified","2018-02-17T01:48:32.99999991897493800","New applicant","2018-02-17T01:48:34.00000015273690050","2018-02-17T01:48:32.99999991897493800",NA,"Underqualified"
"519","7b5f6f2f-3fb0-4a5a-b522-014072981fce","Inked Magazine","Rutgers University","Highlands, NJ","Glassdoor, Job site","Digital Marketing Course Mentor (Part-Time/Flexible/Remote), Educators, Mentors, Part-time (Contract), Remote","2018-02-13T17:37:58.999999864026903825",TRUE,"Underqualified","2018-02-17T01:47:32.00000011827796950","New applicant","2018-02-17T01:47:32.99999972339719725","2018-02-17T01:47:32.99999972339719725",NA,"Underqualified"
"520","f98098b6-7d29-4b34-9ff7-82baf377dbb6","Digikref","Free Code Camp, Udacity, Universitas Negeri Malang, Universitas Pembangunan Nasional Veteran Yogyakarta, Universitas Terbuka, Universitas Terbuka, Wearnes Education Center College, Wearnes Education Center College, Wesleyan University, coursera, coursera, , , ,","Not Stated","Job site","Digital Marketing Course Mentor (Part-Time/Flexible/Remote), Educators, Mentors, Part-time (Contract), Remote","2018-02-14T06:12:12.000000122934579900",TRUE,"Underqualified","2018-02-17T01:46:41.00000014062970725","New applicant","2018-02-17T01:46:42.99999997951090425","2018-02-17T01:46:41.00000014062970725",NA,"Underqualified"
"521","4a4653cf-3ec8-4a4c-a820-64bfac479241","Ambiant LLC","California Polytechnic State University, San Diego State Advertising, The Bookshop School","Not Stated","Job site","Digital Marketing Course Mentor (Part-Time/Flexible/Remote), Educators, Mentors, Part-time (Contract), Remote","2018-02-14T18:51:44.00000014342367700",TRUE,"Experience Does Not Match Needs","2018-02-17T01:45:21.999999904073775","New applicant","2018-02-17T01:45:21.999999904073775","2018-02-17T01:45:21.999999904073775",NA,"Experience Does Not Match Needs"
"522","cc8d8bb7-bd91-4fff-8f0a-d0dbd4ffd43b","MCA Public Relations","Santa Clara University","Not Stated","AngelList, Job site","Digital Marketing Course Mentor (Part-Time/Flexible/Remote), Educators, Full-time, Marketing, Marketing Operations Associate, Mentors, Part-time (Contract), Remote, San Francisco, California, United States","2018-02-21T04:37:38.00000019371509875",TRUE,"Position Filled","2018-02-21T20:52:59.00000028312206325","New applicant","2018-02-22T09:54:07.99999985843897175","2018-02-21T20:52:59.00000028312206325",NA,"Position Filled"
"523","c8a51e2e-c345-4945-a413-2b3298d794e0","St. Roch Market","University of Georgia","Not Stated","Job site, digiday","Digital Marketing Course Mentor (Part-Time/Flexible/Remote), Educators, Mentors, Part-time (Contract), Remote","2017-12-06T03:21:58.00000006332993600",TRUE,"Underqualified","2018-03-08T21:23:38.99999978486448450","New applicant","2018-03-08T21:23:43.99999969638884100","2018-03-08T21:23:40.00000001862645375",NA,"Underqualified"
"524","3fe72816-c0df-4b85-a6c6-e65a5d040b59","Andela","Federal Government College, Federal University of Technology, First school, Primary School","Lagos","Job site","Digital Marketing Course Mentor (Part-Time/Flexible/Remote), Educators, Mentors, Part-time (Contract), Remote","2018-01-02T00:18:35.9999999916180975",TRUE,"Underqualified","2018-03-08T21:22:04.99999981373548275","New applicant","2018-03-08T21:22:04.99999981373548275","2018-03-08T21:22:04.99999981373548275",NA,"Underqualified"
"525","d2c68995-726c-43fa-82f6-d0ca1b58a02e","LinkedIn","Chamblee High School, EMORY UNIVERSITY, GOIZUETA BUSINESS SCHOOL, Emory University - Goizueta Business School, GEORGIA STATE UNIVERSITY, Georgia State University - J. Mack Robinson College of Business, HEC Paris, Howard University,","Not Stated","Job site, Linkedin Sponsored Inmail","Digital Marketing Course Mentor (Part-Time/Flexible/Remote), Educators, Mentors, Part-time (Contract), Remote","2018-01-08T07:06:34.99999971594661575",TRUE,"Experience Does Not Match Needs","2018-03-08T21:21:26.00000012665987200","New applicant","2018-03-08T21:21:27.99999996554106225","2018-03-08T21:21:26.00000012665987200",NA,"Experience Does Not Match Needs"
"526","b4cecfa7-0f19-4d48-a76b-d09ec71f9eab","Google","Not Stated","Delhi, DELHI","Job site","Digital Marketing Course Mentor (Part-Time/Flexible/Remote), Educators, Mentors, Part-time (Contract), Remote","2018-02-17T17:04:18.999999775551259650",TRUE,"Underqualified","2018-03-08T21:17:32.00000011827796950","New applicant","2018-03-08T21:17:32.00000011827796950","2018-03-08T21:17:32.00000011827796950",NA,"Underqualified"
"527","aee5bce0-77b6-4a49-9273-df494966a879","ONE MEDIA MARKETING","St. Mary's College of California","Los Angeles, CA","Job site","Digital Marketing Course Mentor (Part-Time/Flexible/Remote), Educators, Mentors, Part-time (Contract), Remote","2018-01-31T08:35:51.00000011734664175",TRUE,"Underqualified","2018-03-21T22:54:40.99999981932342225","New applicant","2018-03-21T23:18:11.00000001490116300","2018-03-21T22:54:40.99999981932342225",NA,"Underqualified"
"528","e52e3dd3-a0fc-4e3a-ade6-4e77e643190c","MagniFlood","Not Stated","Not Stated","Glassdoor, Job site","Digital Marketing Course Mentor (Part-Time/Flexible/Remote), Educators, Mentors, Part-time (Contract), Remote","2018-01-31T13:40:09.99999989289790275",TRUE,"Underqualified","2018-03-21T22:55:17.0000000623986150","New applicant","2018-03-21T22:55:21.99999997392296475","2018-03-21T22:55:17.0000000623986150",NA,"Underqualified"
"529","97ed91f6-ac1e-40ca-acbb-81266ab8f6ba","Tripforwellness.com","Not Stated","Not Stated","Job site","Digital Marketing Course Mentor (Part-Time/Flexible/Remote), Educators, Mentors, Part-time (Contract), Remote","2018-01-31T14:18:52.00000016950070550",TRUE,"Experience Does Not Match Needs","2018-03-21T22:55:45.99999992642551950","New applicant","2018-03-21T22:55:47.99999976530670975","2018-03-21T22:55:45.99999992642551950",NA,"Experience Does Not Match Needs"
"530","8d75ba7a-35dc-4118-b9df-c8d30b2e9de0","Da Vinci Media GmbH","Cornell University, General Assembly, Georgia State University, Harvard University, Udacity","Not Stated","Job site","Digital Marketing Course Mentor (Part-Time/Flexible/Remote), Educators, Mentors, Part-time (Contract), Remote","2018-02-01T12:44:21.99999991804361025",TRUE,"Experience Does Not Match Needs","2018-03-21T22:56:33.00000022631138775","New applicant","2018-03-21T22:56:39.99999997671693450","2018-03-21T22:56:33.00000022631138775",NA,"Experience Does Not Match Needs"
"531","21d46c6f-e171-448a-8e25-935cf13de85f","Wild Fusion Digital Centre","Delta State University, Hubspot Academy","Lagos","Job site","Digital Marketing Course Mentor (Part-Time/Flexible/Remote), Educators, Mentors, Part-time (Contract), Remote","2018-02-01T17:13:46.99999990873038675",TRUE,"Underqualified","2018-03-21T22:56:51.0000000335276100","New applicant","2018-03-22T05:35:22.00000025331973725","2018-03-21T22:56:51.0000000335276100",NA,"Underqualified"
"532","d710aa2e-13e1-4d91-a74c-a25555b6b53d","Poolwerx USA","Not Stated","Not Stated","Glassdoor, Job site","Digital Marketing Course Mentor (Part-Time/Flexible/Remote), Educators, Mentors, Part-time (Contract), Remote","2018-02-01T22:48:24.99999993480742200",TRUE,"Underqualified","2018-03-21T22:57:45.00000008381903175","New applicant","2018-03-21T22:57:51.99999983422457850","2018-03-21T22:57:45.99999968893825950",NA,"Underqualified"
"533","ebceb319-7175-40d2-b731-cf87b60f1785","6minded","Cracow University of Economics","Not Stated","Job site","Digital Marketing Course Mentor (Part-Time/Flexible/Remote), Educators, Mentors, Part-time (Contract), Remote","2018-02-02T16:26:53.99999989662319350",TRUE,"Underqualified","2018-03-21T22:58:01.00000005215406375","New applicant","2018-03-21T22:58:02.00000028591603300","2018-03-21T22:58:01.00000005215406375",NA,"Underqualified"
